Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 320 ms, Max Speed: 5.14 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 354 ms, Max Speed: 9.62 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 379 ms, Max Speed: 4.63 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 22, Valid Percent: 73.33%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 362 ms, Max Speed: 9.51 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 64 ms, Max Speed: 8.63 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 28, Valid: 19, Valid Percent: 67.86%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 379 ms, Max Speed: 9.00 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 468 ms, Max Speed: 8.09 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 64 ms, Max Speed: 4.62 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 410 ms, Max Speed: 5.79 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 422 ms, Max Speed: 8.73 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 328 ms, Max Speed: 3.10 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 380 ms, Max Speed: 8.66 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
