Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 1922 ms, Max Speed: 1.81 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 1992 ms, Max Speed: 2.17 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 1026 ms, Max Speed: 2.33 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 16, IPv6: 10, Min Delay: 1486 ms, Max Speed: 2.21 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 1906 ms, Max Speed: 1.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 1830 ms, Max Speed: 1.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 1657 ms, Max Speed: 2.28 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 222 ms, Max Speed: 2.12 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 2368 ms, Max Speed: 2.37 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 2403 ms, Max Speed: 2.06 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 8, Min Delay: 1448 ms, Max Speed: 2.21 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
