Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 2081 ms, Max Speed: 1.06 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 1342 ms, Max Speed: 0.49 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 202 ms, Max Speed: 0.36 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 203 ms, Max Speed: 0.85 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 10053 ms, Max Speed: 0.64 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 10009 ms, Max Speed: 0.67 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 202 ms, Max Speed: 0.61 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 201 ms, Max Speed: 0.48 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 4518 ms, Max Speed: 0.60 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 10093 ms, Max Speed: 0.39 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 1767 ms, Max Speed: 1.05 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 10039 ms, Max Speed: 0.23 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 2087 ms, Max Speed: 1.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 11, IPv6: 11, Min Delay: 10165 ms, Max Speed: 0.47 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
