Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 11, Min Delay: 10055 ms, Max Speed: 0.26 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 8643 ms, Max Speed: 0.57 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 272 ms, Max Speed: 0.62 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 273 ms, Max Speed: 0.33 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 584 ms, Max Speed: 2.18 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 598 ms, Max Speed: 1.63 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 397 ms, Max Speed: 0.36 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 270 ms, Max Speed: 0.47 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 589 ms, Max Speed: 2.09 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 1653 ms, Max Speed: 2.01 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 590 ms, Max Speed: 2.37 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 11, IPv6: 10, Min Delay: 2029 ms, Max Speed: 0.36 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 2420 ms, Max Speed: 1.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 9, IPv6: 11, Min Delay: 608 ms, Max Speed: 0.34 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 598 ms, Max Speed: 0.66 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
