Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 323 ms, Max Speed: 2.60 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 309 ms, Max Speed: 4.60 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 1980 ms, Max Speed: 0.27 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 328 ms, Max Speed: 4.42 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 15, IPv6: 17, Min Delay: 317 ms, Max Speed: 4.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 12, IPv6: 17, Min Delay: 2229 ms, Max Speed: 0.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 11, IPv6: 10, Min Delay: 300 ms, Max Speed: 3.53 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 325 ms, Max Speed: 5.13 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 308 ms, Max Speed: 4.19 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 1505 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 967 ms, Max Speed: 2.10 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 10, IPv6: 12, Min Delay: 1409 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 13, IPv6: 15, Min Delay: 281 ms, Max Speed: 3.82 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 1522 ms, Max Speed: 0.27 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 1450 ms, Max Speed: 0.38 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 10444 ms, Max Speed: 0.39 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 389 ms, Max Speed: 1.47 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 41 ms, Max Speed: 2.38 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 374 ms, Max Speed: 1.60 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 147 ms, Max Speed: 6.43 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 1135 ms, Max Speed: 0.86 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 1644 ms, Max Speed: 0.34 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
