Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 463 ms, Max Speed: 1.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 463 ms, Max Speed: 2.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 462 ms, Max Speed: 1.78 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 590 ms, Max Speed: 7.70 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 403 ms, Max Speed: 4.48 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 810 ms, Max Speed: 2.83 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 466 ms, Max Speed: 1.66 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 334 ms, Max Speed: 1.57 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 457 ms, Max Speed: 4.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 476 ms, Max Speed: 1.77 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 287 ms, Max Speed: 2.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 76 ms, Max Speed: 12.16 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 10, IPv6: 11, Min Delay: 2211 ms, Max Speed: 2.24 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 697 ms, Max Speed: 4.17 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 453 ms, Max Speed: 1.32 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 431 ms, Max Speed: 3.09 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 463 ms, Max Speed: 2.10 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 38 ms, Max Speed: 12.92 M/s, Avg Speed: 1.90 M/s, Max Resolution: 3840x2160
