Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 448 ms, Max Speed: 4.58 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 823 ms, Max Speed: 4.05 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 19, Valid Percent: 67.86%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 689 ms, Max Speed: 4.70 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 653 ms, Max Speed: 4.34 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 949 ms, Max Speed: 4.35 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 520 ms, Max Speed: 2.70 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 358 ms, Max Speed: 3.14 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 22, Valid Percent: 64.71%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 567 ms, Max Speed: 4.84 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 801 ms, Max Speed: 4.60 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 695 ms, Max Speed: 5.00 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 665 ms, Max Speed: 1.71 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 743 ms, Max Speed: 2.65 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 579 ms, Max Speed: 5.00 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 661 ms, Max Speed: 2.65 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 781 ms, Max Speed: 4.14 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 309 ms, Max Speed: 2.87 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 334 ms, Max Speed: 4.44 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 44 ms, Max Speed: 23.52 M/s, Avg Speed: 2.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 870 ms, Max Speed: 5.17 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 223 ms, Max Speed: 5.38 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 544 ms, Max Speed: 1.02 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 865 ms, Max Speed: 4.91 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 649 ms, Max Speed: 4.77 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 884 ms, Max Speed: 5.29 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 5350 ms, Max Speed: 0.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 878 ms, Max Speed: 4.82 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 892 ms, Max Speed: 4.70 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 304 ms, Max Speed: 5.15 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 1240 ms, Max Speed: 1.73 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 835 ms, Max Speed: 4.71 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 879 ms, Max Speed: 4.31 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 832 ms, Max Speed: 4.53 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
