Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 35, Valid Percent: 79.55%, Whitelist: 0, IPv4: 37, IPv6: 7, Min Delay: 9 ms, Max Speed: 203.63 M/s, Avg Speed: 20.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 7 ms, Max Speed: 223.21 M/s, Avg Speed: 13.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 29, Valid Percent: 74.36%, Whitelist: 0, IPv4: 33, IPv6: 6, Min Delay: 7 ms, Max Speed: 248.99 M/s, Avg Speed: 21.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 33, IPv6: 6, Min Delay: 8 ms, Max Speed: 180.64 M/s, Avg Speed: 12.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 8 ms, Max Speed: 230.49 M/s, Avg Speed: 16.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 7 ms, Max Speed: 101.53 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 28, Valid Percent: 77.78%, Whitelist: 0, IPv4: 30, IPv6: 6, Min Delay: 7 ms, Max Speed: 233.93 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 30, Valid Percent: 75.00%, Whitelist: 0, IPv4: 32, IPv6: 8, Min Delay: 8 ms, Max Speed: 216.38 M/s, Avg Speed: 16.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 7 ms, Max Speed: 206.22 M/s, Avg Speed: 16.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 31, Valid Percent: 75.61%, Whitelist: 0, IPv4: 35, IPv6: 6, Min Delay: 7 ms, Max Speed: 219.60 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 7 ms, Max Speed: 239.82 M/s, Avg Speed: 16.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 25, IPv6: 8, Min Delay: 7 ms, Max Speed: 193.32 M/s, Avg Speed: 15.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 24, Valid Percent: 64.86%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 8 ms, Max Speed: 214.60 M/s, Avg Speed: 23.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 39, Valid: 26, Valid Percent: 66.67%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 8 ms, Max Speed: 170.31 M/s, Avg Speed: 17.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 8 ms, Max Speed: 234.42 M/s, Avg Speed: 19.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 7 ms, Max Speed: 209.37 M/s, Avg Speed: 47.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 8 ms, Max Speed: 181.41 M/s, Avg Speed: 17.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 7 ms, Max Speed: 227.55 M/s, Avg Speed: 11.95 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 8 ms, Max Speed: 197.58 M/s, Avg Speed: 14.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 7 ms, Max Speed: 194.53 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 767 ms, Max Speed: 5.95 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 8 ms, Max Speed: 107.11 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 7 ms, Max Speed: 181.26 M/s, Avg Speed: 17.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 19 ms, Max Speed: 140.54 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
