Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 1501 ms, Max Speed: 1.70 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 1191 ms, Max Speed: 1.27 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 747 ms, Max Speed: 1.56 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 737 ms, Max Speed: 1.89 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 1474 ms, Max Speed: 1.59 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 1217 ms, Max Speed: 1.55 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 1394 ms, Max Speed: 2.25 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 221 ms, Max Speed: 2.24 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 1972 ms, Max Speed: 2.16 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 1676 ms, Max Speed: 1.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 1273 ms, Max Speed: 2.13 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 1631 ms, Max Speed: 2.03 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 1554 ms, Max Speed: 1.85 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 1548 ms, Max Speed: 2.03 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 1016 ms, Max Speed: 2.56 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 967 ms, Max Speed: 0.29 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 990 ms, Max Speed: 1.52 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 122 ms, Max Speed: 1.67 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 1663 ms, Max Speed: 1.02 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 269 ms, Max Speed: 1.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 3537 ms, Max Speed: 0.64 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 1544 ms, Max Speed: 1.48 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 475 ms, Max Speed: 4.78 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 3076 ms, Max Speed: 0.47 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 122 ms, Max Speed: 0.79 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 1769 ms, Max Speed: 1.54 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 1561 ms, Max Speed: 1.49 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 3596 ms, Max Speed: 1.50 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 1555 ms, Max Speed: 1.56 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 1738 ms, Max Speed: 0.80 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 511 ms, Max Speed: 0.51 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 10207 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 860 ms, Max Speed: 1.61 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 20, Valid: 12, Valid Percent: 60.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 3699 ms, Max Speed: 1.42 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 2422 ms, Max Speed: 1.30 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 1255 ms, Max Speed: 1.83 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 10015 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广西卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 3759 ms, Max Speed: 1.36 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 10013 ms, Max Speed: 0.20 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 1296 ms, Max Speed: 1.27 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 1867 ms, Max Speed: 0.83 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 1360 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
