Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 374 ms, Max Speed: 8.87 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 24, Valid Percent: 72.73%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 319 ms, Max Speed: 9.96 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 456 ms, Max Speed: 8.51 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 367 ms, Max Speed: 9.10 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 346 ms, Max Speed: 8.47 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 308 ms, Max Speed: 7.07 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 422 ms, Max Speed: 8.95 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 28, IPv6: 7, Min Delay: 375 ms, Max Speed: 8.84 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 330 ms, Max Speed: 8.94 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 345 ms, Max Speed: 7.80 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 307 ms, Max Speed: 12.93 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 311 ms, Max Speed: 4.47 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 298 ms, Max Speed: 11.40 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 25, IPv6: 8, Min Delay: 391 ms, Max Speed: 8.83 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 332 ms, Max Speed: 11.46 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 368 ms, Max Speed: 3.06 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 465 ms, Max Speed: 9.28 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 231 ms, Max Speed: 8.71 M/s, Avg Speed: 2.22 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 390 ms, Max Speed: 9.27 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
