Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 499 ms, Max Speed: 4.48 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 232 ms, Max Speed: 7.63 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 34 ms, Max Speed: 27.91 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 3207 ms, Max Speed: 1.94 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 67 ms, Max Speed: 17.15 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 267 ms, Max Speed: 9.69 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 413 ms, Max Speed: 8.02 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 1853 ms, Max Speed: 1.45 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 55 ms, Max Speed: 17.57 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 197 ms, Max Speed: 5.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 72 ms, Max Speed: 16.70 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
