Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 30, Valid Percent: 81.08%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 71 ms, Max Speed: 14.09 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 126 ms, Max Speed: 19.18 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 134 ms, Max Speed: 8.46 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 75 ms, Max Speed: 13.47 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 27, Valid Percent: 69.23%, Whitelist: 0, IPv4: 29, IPv6: 10, Min Delay: 76 ms, Max Speed: 12.74 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 81 ms, Max Speed: 12.90 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 131 ms, Max Speed: 7.95 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 130 ms, Max Speed: 8.96 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 136 ms, Max Speed: 9.00 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 127 ms, Max Speed: 11.57 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 124 ms, Max Speed: 9.76 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
