Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 290 ms, Max Speed: 12.64 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 289 ms, Max Speed: 10.30 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 249 ms, Max Speed: 12.76 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 297 ms, Max Speed: 11.52 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 375 ms, Max Speed: 12.35 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 16, Valid Percent: 61.54%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 311 ms, Max Speed: 9.85 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 352 ms, Max Speed: 10.89 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 220 ms, Max Speed: 11.30 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 297 ms, Max Speed: 11.45 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 267 ms, Max Speed: 9.16 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 351 ms, Max Speed: 9.44 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 341 ms, Max Speed: 10.74 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 345 ms, Max Speed: 11.36 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 339 ms, Max Speed: 8.08 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 310 ms, Max Speed: 10.36 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 330 ms, Max Speed: 10.63 M/s, Avg Speed: 2.73 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 127 ms, Max Speed: 46.20 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 273 ms, Max Speed: 11.13 M/s, Avg Speed: 2.92 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 378 ms, Max Speed: 11.15 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 373 ms, Max Speed: 12.02 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 393 ms, Max Speed: 11.83 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 359 ms, Max Speed: 10.18 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 403 ms, Max Speed: 11.08 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 393 ms, Max Speed: 11.28 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 250 ms, Max Speed: 11.35 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 415 ms, Max Speed: 12.05 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 375 ms, Max Speed: 10.87 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 233 ms, Max Speed: 2.65 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 62 ms, Max Speed: 80.13 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 372 ms, Max Speed: 10.83 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 79 ms, Max Speed: 67.44 M/s, Avg Speed: 18.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 391 ms, Max Speed: 11.97 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 77 ms, Max Speed: 72.57 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 45 ms, Max Speed: 103.62 M/s, Avg Speed: 15.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 142 ms, Max Speed: 75.00 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 386 ms, Max Speed: 11.70 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 402 ms, Max Speed: 12.99 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 385 ms, Max Speed: 11.14 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 84 ms, Max Speed: 52.35 M/s, Avg Speed: 15.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 2437 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 386 ms, Max Speed: 11.56 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 370 ms, Max Speed: 8.86 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 398 ms, Max Speed: 12.09 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 84 ms, Max Speed: 61.26 M/s, Avg Speed: 14.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 110 ms, Max Speed: 54.42 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 377 ms, Max Speed: 10.96 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
