Category: 📺央视频道, Name: CCTV-1, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 254 ms, Max Speed: 7.59 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 29, IPv6: 8, Min Delay: 76 ms, Max Speed: 46.94 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 36, Valid: 28, Valid Percent: 77.78%, Whitelist: 0, IPv4: 30, IPv6: 6, Min Delay: 71 ms, Max Speed: 53.55 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 260 ms, Max Speed: 8.97 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 302 ms, Max Speed: 11.06 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 69 ms, Max Speed: 57.46 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 63 ms, Max Speed: 54.25 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 34, Valid Percent: 77.27%, Whitelist: 0, IPv4: 36, IPv6: 8, Min Delay: 71 ms, Max Speed: 56.46 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 278 ms, Max Speed: 10.05 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 28, Valid Percent: 77.78%, Whitelist: 0, IPv4: 30, IPv6: 6, Min Delay: 61 ms, Max Speed: 57.66 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 28, IPv6: 7, Min Delay: 65 ms, Max Speed: 57.63 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 26, Valid Percent: 72.22%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 273 ms, Max Speed: 11.19 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 265 ms, Max Speed: 5.40 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
