Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 209 ms, Max Speed: 11.73 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 247 ms, Max Speed: 32.43 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 64 ms, Max Speed: 57.69 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 76 ms, Max Speed: 54.54 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 66 ms, Max Speed: 60.58 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 75 ms, Max Speed: 51.80 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 29, Valid Percent: 78.38%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 59 ms, Max Speed: 60.84 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 0, IPv4: 34, IPv6: 7, Min Delay: 183 ms, Max Speed: 26.89 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 31, Valid: 22, Valid Percent: 70.97%, Whitelist: 0, IPv4: 24, IPv6: 7, Min Delay: 111 ms, Max Speed: 111.98 M/s, Avg Speed: 24.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 269 ms, Max Speed: 5.91 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 62 ms, Max Speed: 58.01 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
