Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 369 ms, Max Speed: 8.50 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 19, Valid Percent: 67.86%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 337 ms, Max Speed: 8.74 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 479 ms, Max Speed: 8.85 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 408 ms, Max Speed: 9.12 M/s, Avg Speed: 1.89 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 18, Valid Percent: 62.07%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 441 ms, Max Speed: 8.55 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 345 ms, Max Speed: 8.58 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 344 ms, Max Speed: 6.10 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 19, Valid Percent: 65.52%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 391 ms, Max Speed: 10.01 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 18, Valid Percent: 66.67%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 442 ms, Max Speed: 7.84 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 351 ms, Max Speed: 8.07 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 338 ms, Max Speed: 3.15 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 358 ms, Max Speed: 4.19 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 22, Valid Percent: 66.67%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 237 ms, Max Speed: 13.73 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 21, Valid Percent: 67.74%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 342 ms, Max Speed: 8.03 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
