Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 30, Valid Percent: 81.08%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 102 ms, Max Speed: 33.22 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 507 ms, Max Speed: 5.72 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 104 ms, Max Speed: 32.87 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 30, Valid Percent: 81.08%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 188 ms, Max Speed: 28.47 M/s, Avg Speed: 2.91 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 24, IPv6: 8, Min Delay: 387 ms, Max Speed: 8.09 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 104 ms, Max Speed: 33.65 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 406 ms, Max Speed: 7.14 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 31, Valid: 23, Valid Percent: 74.19%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 108 ms, Max Speed: 33.31 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 477 ms, Max Speed: 5.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 107 ms, Max Speed: 31.89 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 108 ms, Max Speed: 31.71 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 464 ms, Max Speed: 3.93 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 448 ms, Max Speed: 3.71 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 538 ms, Max Speed: 5.74 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 19, IPv6: 8, Min Delay: 461 ms, Max Speed: 7.40 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 457 ms, Max Speed: 7.74 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 395 ms, Max Speed: 8.14 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 48 ms, Max Speed: 20.06 M/s, Avg Speed: 2.83 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 105 ms, Max Speed: 34.27 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 38 ms, Max Speed: 32.58 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 258 ms, Max Speed: 67.40 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 361 ms, Max Speed: 7.17 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 567 ms, Max Speed: 7.46 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 108 ms, Max Speed: 34.15 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 18 ms, Max Speed: 18.60 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 546 ms, Max Speed: 7.72 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 593 ms, Max Speed: 7.86 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 555 ms, Max Speed: 7.38 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 621 ms, Max Speed: 6.80 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 572 ms, Max Speed: 37.09 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 583 ms, Max Speed: 6.97 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 605 ms, Max Speed: 7.63 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 343 ms, Max Speed: 41.40 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
