Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 287 ms, Max Speed: 14.95 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 27 ms, Max Speed: 36.95 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 194 ms, Max Speed: 11.18 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 28, Valid Percent: 71.79%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 159 ms, Max Speed: 14.66 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 52, Valid Percent: 80.00%, Whitelist: 0, IPv4: 56, IPv6: 9, Min Delay: 209 ms, Max Speed: 16.47 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 24, Valid Percent: 64.86%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 147 ms, Max Speed: 14.28 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 128 ms, Max Speed: 10.55 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 0, IPv4: 29, IPv6: 8, Min Delay: 120 ms, Max Speed: 16.18 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 183 ms, Max Speed: 15.16 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 244 ms, Max Speed: 18.70 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 20, IPv6: 7, Min Delay: 164 ms, Max Speed: 17.46 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 28, Valid: 19, Valid Percent: 67.86%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 178 ms, Max Speed: 14.29 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 17, Valid Percent: 58.62%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 180 ms, Max Speed: 17.75 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
