Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 10048 ms, Max Speed: 0.31 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 10011 ms, Max Speed: 0.36 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 13 ms, Max Speed: 0.36 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 12 ms, Max Speed: 0.40 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 738 ms, Max Speed: 0.40 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 930 ms, Max Speed: 0.39 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 318 ms, Max Speed: 0.39 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 287 ms, Max Speed: 0.40 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 728 ms, Max Speed: 0.39 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 1394 ms, Max Speed: 0.32 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 710 ms, Max Speed: 0.40 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
