Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 2440 ms, Max Speed: 1.14 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 2458 ms, Max Speed: 1.35 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 2114 ms, Max Speed: 1.22 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 10, Min Delay: 3058 ms, Max Speed: 1.69 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 1654 ms, Max Speed: 1.40 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 3076 ms, Max Speed: 1.19 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 1674 ms, Max Speed: 1.56 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 285 ms, Max Speed: 1.72 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 2202 ms, Max Speed: 1.58 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 2384 ms, Max Speed: 1.61 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 15, Valid Percent: 57.69%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 1405 ms, Max Speed: 1.60 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 669 ms, Max Speed: 1.73 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 1840 ms, Max Speed: 3.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 3050 ms, Max Speed: 1.60 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 2630 ms, Max Speed: 1.44 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 919 ms, Max Speed: 0.35 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 1581 ms, Max Speed: 1.29 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 15 ms, Max Speed: 7.97 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 3353 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 14 ms, Max Speed: 49.65 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 5135 ms, Max Speed: 0.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 8759 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 446 ms, Max Speed: 5.52 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 4928 ms, Max Speed: 0.33 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 8 ms, Max Speed: 11.04 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 10017 ms, Max Speed: 0.31 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 9, IPv6: 8, Min Delay: 10022 ms, Max Speed: 0.22 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 10039 ms, Max Speed: 0.65 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 2988 ms, Max Speed: 1.50 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 1058 ms, Max Speed: 0.48 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 4864 ms, Max Speed: 0.38 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 10201 ms, Max Speed: 0.20 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 929 ms, Max Speed: 0.21 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 10108 ms, Max Speed: 0.35 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 1442 ms, Max Speed: 0.24 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 7794 ms, Max Speed: 0.49 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 10016 ms, Max Speed: 0.15 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 9709 ms, Max Speed: 0.48 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 4804 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 9, IPv6: 8, Min Delay: 3267 ms, Max Speed: 0.87 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 4470 ms, Max Speed: 0.32 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 10025 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 1948 ms, Max Speed: 0.19 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 10025 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 3305 ms, Max Speed: 0.37 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 云南卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 919 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
